question,answer
Tell me about yourself,"I am a passionate professional with [X] years of experience in [your field]. I specialize in [specific skills] and have worked on [notable projects/achievements]. I'm particularly interested in [relevant industry trends] and enjoy [relevant professional interests]."
What are your greatest strengths?,"My greatest strengths include strong problem-solving abilities, excellent communication skills, and adaptability. I'm particularly skilled at [specific skill relevant to the job] and have a proven track record of [specific achievement]."
What is your greatest weakness?,"I used to struggle with [specific skill], but I've worked on improving it by [specific actions taken]. I've seen significant progress and continue to develop this skill through [ongoing efforts]."
Why do you want to work here?,"I'm impressed by [company's achievements/values/innovations]. The opportunity to work with [specific team/project] aligns perfectly with my career goals and interests in [relevant field]. I'm particularly excited about [specific aspect of the company]."
Where do you see yourself in five years?,"In five years, I aim to have grown into a [specific role] position, contributing significantly to [specific company goals]. I plan to develop my skills in [specific areas] and take on more leadership responsibilities."
Why should we hire you?,"I bring a unique combination of [specific skills] and [relevant experience] that directly align with your needs. My track record of [specific achievements] demonstrates my ability to deliver results. I'm particularly excited about [specific project/initiative] and believe I can make an immediate impact."
How do you handle stress and pressure?,"I handle stress by maintaining a structured approach to work, prioritizing tasks effectively, and taking regular breaks to maintain clarity. I've successfully managed high-pressure situations like [specific example] by [specific strategy]."
Describe a challenging situation at work and how you handled it,"I faced a challenge when [specific situation]. I handled it by [specific actions taken], which resulted in [positive outcome]. This experience taught me [specific lesson]."
What are your salary expectations?,"Based on my research of the market and my experience level, I'm looking for a salary in the range of [specific range]. However, I'm open to discussing the total compensation package, including benefits and growth opportunities."
How do you handle conflicts with coworkers?,"I believe in addressing conflicts directly and professionally. I focus on understanding different perspectives, finding common ground, and working towards a solution that benefits the team. For example, when [specific situation], I [specific approach]."
What is your leadership style?,"My leadership style is collaborative and results-oriented. I believe in empowering team members while providing clear direction and support. I've successfully led teams by [specific example] and achieved [specific results]."
How do you stay updated with industry trends?,"I stay updated through [specific methods like industry publications, conferences, online courses]. I'm particularly interested in [specific trends] and have implemented [specific examples] in my previous roles."
Describe your ideal work environment,"My ideal work environment is collaborative, innovative, and values continuous learning. I thrive in settings that encourage [specific aspects] and provide opportunities for [specific growth areas]."
How do you prioritize your work?,"I prioritize work by assessing urgency and importance, using tools like [specific methods/tools]. I regularly review and adjust priorities based on [specific criteria] and maintain clear communication with stakeholders."
What motivates you?,"I'm motivated by [specific factors like challenging projects, learning opportunities, making an impact]. I particularly enjoy [specific aspects of work] and find fulfillment in [specific achievements]."
How should I prepare for a job interview?,"1. Research the company thoroughly - understand their mission, values, recent news, and products/services. 2. Review the job description and match your skills to the requirements. 3. Prepare specific examples of your achievements. 4. Practice common interview questions. 5. Prepare questions to ask the interviewer. 6. Plan your outfit and route to the interview location. 7. Get a good night's sleep before the interview."
What are the most common interview mistakes to avoid?,"1. Arriving late or unprepared. 2. Dressing inappropriately. 3. Speaking negatively about previous employers. 4. Not doing company research. 5. Failing to ask questions. 6. Being too casual or unprofessional. 7. Not following up after the interview. 8. Talking too much or too little. 9. Not having specific examples ready. 10. Forgetting to bring necessary documents."
How should I answer behavioral interview questions?,"Use the STAR method: 1. Situation - Describe the context. 2. Task - Explain your responsibility. 3. Action - Detail what you did. 4. Result - Share the outcome. Keep answers concise (2-3 minutes), focus on your role, and highlight quantifiable results when possible."
What questions should I ask at the end of an interview?,"1. 'What are the key challenges someone in this role would face?' 2. 'How would you measure success in this position?' 3. 'What opportunities are there for professional development?' 4. 'What's the next step in the interview process?' 5. 'What do you enjoy most about working here?'"
How do I handle salary negotiation?,"1. Research market rates for the position. 2. Know your minimum acceptable salary. 3. Let the employer mention numbers first. 4. Consider the total compensation package. 5. Be prepared to justify your desired salary. 6. Practice your negotiation conversation. 7. Be professional and flexible."
What should I wear to a job interview?,"1. Research the company's dress code. 2. For corporate roles: Business professional (suit and tie for men, business suit for women). 3. For business casual: Dress pants/skirt with a blazer. 4. For creative roles: Smart casual. 5. Always ensure clothes are clean, pressed, and well-fitted. 6. Keep accessories minimal. 7. Wear comfortable, professional shoes."
How do I handle interview anxiety?,"1. Practice deep breathing exercises. 2. Prepare thoroughly to build confidence. 3. Get adequate sleep the night before. 4. Arrive early to settle in. 5. Remember that the interviewer wants you to succeed. 6. Focus on the conversation, not your nerves. 7. Have water handy. 8. Take a moment to think before answering."
What should I include in my interview portfolio?,"1. Updated resume. 2. List of references. 3. Work samples or portfolio (if applicable). 4. Certifications and credentials. 5. Notepad and pen. 6. Questions for the interviewer. 7. Company research notes. 8. Any required documents (ID, work permits)."
How do I follow up after an interview?,"1. Send a thank-you email within 24 hours. 2. Personalize the message with specific discussion points. 3. Reiterate your interest in the position. 4. Address any concerns raised during the interview. 5. Keep it concise and professional. 6. If no response after a week, send a polite follow-up."
What are red flags to watch for in an interview?,"1. Interviewer is unprepared or disorganized. 2. Company culture seems toxic or negative. 3. Job responsibilities are unclear or keep changing. 4. High turnover rate mentioned. 5. Unprofessional behavior from interviewers. 6. Vague answers to your questions. 7. Pressure to make an immediate decision."
How do I prepare for a virtual interview?,"1. Test your technology (camera, microphone, internet). 2. Choose a quiet, well-lit location. 3. Dress professionally (full outfit). 4. Have notes and resume handy. 5. Close other applications. 6. Practice with the video platform. 7. Have a backup plan for technical issues."
What are the different types of interview formats?,"1. Traditional one-on-one. 2. Panel interviews. 3. Group interviews. 4. Behavioral interviews. 5. Case study interviews. 6. Technical interviews. 7. Stress interviews. 8. Virtual interviews. 9. Phone screenings. 10. Assessment centers."
How do I handle illegal interview questions?,"1. Stay professional and calm. 2. Redirect to job-related qualifications. 3. Ask for clarification on how it relates to the job. 4. If uncomfortable, politely decline to answer. 5. Document the question for future reference. 6. Consider if you want to work for a company that asks such questions."
What are the best ways to research a company before an interview?,"1. Company website and social media. 2. Recent news articles. 3. Industry publications. 4. Company reviews on Glassdoor. 5. LinkedIn company page. 6. Annual reports. 7. Competitor analysis. 8. Employee testimonials."
How do I handle gaps in my employment history?,"1. Be honest and prepared to explain. 2. Focus on productive activities during the gap. 3. Highlight any skills gained. 4. Show how you stayed current in your field. 5. Emphasize your readiness to return to work. 6. Keep the explanation positive and forward-looking."

#software developent question
Question Number,Question,Answer,Category,Difficulty
What is AAA game development?,"High-budget, large-scale production with advanced graphics and gameplay."
What is cross-platform development?,"Creating games to run on multiple devices and operating systems."
What is cloud gaming?,"Streaming games from servers to devices without high local hardware requirements."
What is asset bundling?,"Grouping game assets into packages for efficient loading and distribution."
What is hot reloading?,"Updating game assets or code without restarting the game for faster iteration."
What is VFX (Visual Effects) in games?,"Graphical effects like explosions, fire, smoke, and magic to enhance visuals."
What is procedural audio?,"Automatically generating sound effects or music based on algorithms."
What is adaptive audio?,"Changing game music or sounds dynamically based on gameplay context."

#python
Question,Answer
What is Python?,"High-level, interpreted programming language known for simplicity and readability."
What are key features of Python?,"Easy syntax, interpreted, dynamically typed, object-oriented, extensive libraries."
What is Python interpreted language?,"Python code is executed line by line by the interpreter without compiling to machine code."
What is dynamic typing in Python?,"Variable types are determined at runtime, not explicitly declared."
What are Python data types?,"int, float, str, list, tuple, dict, set, bool, NoneType."
What is the difference between list and tuple?,"List is mutable, Tuple is immutable."
What is the difference between list and set?,"List allows duplicates and maintains order; set is unordered and has unique elements."
What is Python dictionary?,"Collection of key-value pairs, unordered and mutable."
What is Python string?,"Sequence of characters, immutable."
What are Python operators?,"Arithmetic, comparison, logical, assignment, bitwise, membership, and identity operators."
What is Python function?,"Reusable block of code performing a specific task, defined using 'def'."
What is Python lambda function?,"Anonymous, single-line function defined using 'lambda' keyword."
What is Python module?,"File containing Python definitions and functions that can be imported into other scripts."
What is Python package?,"Directory containing multiple modules and an __init__.py file."
What is Python namespace?,"Mapping of names to objects in Python, e.g., local, global, built-in namespaces."
What is Python scope?,"Region where a variable is accessible, e.g., local, global, nonlocal."
What is Python class?,"Blueprint for creating objects, defining attributes and methods."
What is Python object?,"Instance of a class with data and behavior."
What is Python inheritance?,"Mechanism where a class derives attributes and methods from another class."
What is Python multiple inheritance?,"A class can inherit from more than one parent class."
What is Python method?,"Function defined inside a class that operates on objects of that class."
What is self in Python?,"Represents the instance of the class inside its methods."
What is Python constructor?,"__init__ method used to initialize object attributes."
What is Python destructor?,"__del__ method used to clean up resources when an object is deleted."
What is Python encapsulation?,"Restricting access to object attributes using private or protected variables."
What is Python polymorphism?,"Ability to use the same interface for different underlying data types."
What is Python abstraction?,"Hiding internal implementation details using abstract classes or methods."
What is Python iterator?,"Object that can be iterated over using __iter__() and __next__() methods."
What is Python generator?,"Function that yields items one at a time using 'yield', saving memory."
What is Python comprehension?,"Concise syntax to create lists, dictionaries, or sets in one line."
What is Python decorator?,"Function modifying another function’s behavior without changing its code."
What is Python property decorator?,"@property decorator used to create getter, setter, and deleter methods."
What is Python exception?,"Error occurring during program execution."
What is Python try-except block?,"Handles exceptions to prevent program crashes."
What is Python finally block?,"Block executed regardless of whether an exception occurred."
What is Python raise keyword?,"Used to manually trigger an exception."
What is Python with statement?,"Context manager for resource handling, e.g., opening files safely."
What is Python file handling modes?,"'r' (read), 'w' (write), 'a' (append), 'rb', 'wb', etc."
What is Python read() vs readline()?,"read(): reads entire file; readline(): reads one line at a time."
What is Python os module?,"Provides functions to interact with the operating system."
What is Python sys module?,"Provides access to system-specific parameters and functions."
What is Python math module?,"Provides mathematical functions like sqrt, sin, cos, factorial, etc."
What is Python random module?,"Used to generate random numbers or choose random elements."
What is Python datetime module?,"Provides classes to manipulate dates and times."
What is Python regular expression?,"Pattern matching tool using re module."
What is Python re.match vs re.search?,"match(): checks at start of string; search(): checks anywhere in string."
What is Python list slicing?,"Accessing parts of a list using [start:end:step] syntax."
What is Python string formatting?,"Using f-strings, format(), or % operator to insert values into strings."
What is Python f-string?,"String literal prefixed with 'f' to embed expressions directly: f'{var}'."
What is Python map function?,"Applies a function to all items in an iterable."
What is Python filter function?,"Filters items in an iterable based on a condition."
What is Python reduce function?,"Applies a function cumulatively to items of an iterable to produce a single value (from functools)."
What is Python zip function?,"Combines multiple iterables into tuples of corresponding elements."
What is Python enumerate function?,"Adds a counter to an iterable, returning index and value."
What is Python *args and **kwargs?,"*args: variable positional arguments; **kwargs: variable keyword arguments."
What is Python global keyword?,"Used to declare a variable as global inside a function."
What is Python nonlocal keyword?,"Used to modify a variable in an outer (non-global) scope."
What is Python data serialization?,"Converting Python objects to string format for storage or transfer (e.g., JSON, pickle)."
What is Python pickle module?,"Serializes and deserializes Python objects to/from binary format."
What is Python JSON module?,"Converts Python objects to JSON strings and vice versa."
What is Python virtual environment?,"Isolated environment for project-specific Python packages."
What is Python pip?,"Package manager to install and manage Python libraries."
What is Python list vs array?,"List: general-purpose container; array (from array module): stores homogeneous data efficiently."
What is Python set operations?,"Union, intersection, difference, symmetric difference."
What is Python dictionary comprehension?,"Concise way to create dictionaries using {key: value for item in iterable}."
What is Python shallow copy vs deep copy?,"Shallow copy copies references; deep copy copies objects recursively."
What is Python import statement?,"Used to include modules or packages in a script."
What is Python __name__ variable?,"Indicates whether the script is run directly or imported as a module."
What is Python __main__?,"Block executed only when the script is run directly, not when imported."
What is Python context manager?,"Object defining __enter__ and __exit__ methods to manage resources."
What is Python garbage collection?,"Automatic memory management freeing objects no longer in use."
What is Python memory management?,"Using reference counting and garbage collection to manage object memory."
What is Python comprehension vs generator expression?,"Comprehension creates entire list; generator yields items lazily to save memory."
What is Python multithreading?,"Running multiple threads concurrently to perform tasks in parallel."
What is Python multiprocessing?,"Creating separate processes to bypass GIL and achieve true parallelism."
What is Python GIL?,"Global Interpreter Lock, allowing only one thread to execute Python bytecode at a time."
What is Python async programming?,"Asynchronous execution using async/await to handle IO-bound tasks efficiently."
What is Python await?,"Pauses async function until awaited coroutine finishes."
What is Python asyncio module?,"Library for writing asynchronous code using coroutines, tasks, and event loops."
What is Python generator vs iterator?,"Generator yields items lazily; iterator defines __iter__() and __next__()."
What is Python property() function?,"Built-in function to create managed attributes in classes."
What is Python metaclass?,"Class defining behavior of other classes; used for advanced class customization."
What is Python decorator vs metaclass?,"Decorator modifies function/class behavior; metaclass modifies class creation."
What is Python typing module?,"Provides type hints and annotations for static type checking."
What is Python dataclass?,"Decorator @dataclass to automatically generate init, repr, eq methods for classes."
What is Python slots?,"__slots__ reduces memory usage by preventing dynamic attribute creation in objects."
What is Python monkey patching?,"Dynamically modifying classes or modules at runtime."
What is Python mixin?,"Class providing reusable methods to other classes via multiple inheritance."
What is Python property vs attribute?,"Attribute: regular variable; property: managed access via getter/setter methods."
What is Python assert statement?,"Used to test assumptions during debugging and raise AssertionError if false."
What is Python exception hierarchy?,"BaseException > Exception > StandardError > specific errors (ValueError, TypeError, etc.)"
What is Python finally vs else in try block?,"finally always executes; else executes only if no exception occurs."
What is Python comprehension performance?,"Faster and memory-efficient than loops for creating lists, dicts, or sets."
What is Python memory leak?,"Unintended retention of objects due to circular references or references held."
What is Python weak reference?,"Reference that doesn’t prevent garbage collection of an object (weakref module)."
What is Python pathlib module?,"Object-oriented module for handling filesystem paths."
What is Python iterator protocol?,"Objects must implement __iter__() and __next__() methods."
What is Python callable object?,"Object that can be called like a function using parentheses."
What is Python closure?,"Function capturing variables from enclosing scope to retain state."
What is Python recursion?,"Function calling itself directly or indirectly."
What is Python tail recursion?,"Recursive call where last action is the recursive call; Python doesn’t optimize tail recursion."
What is Python pickling security risk?,"Loading untrusted pickle data can execute arbitrary code."
What is Python datatypes mutability?,"Mutable: list, dict, set; Immutable: int, float, str, tuple."
What is Python slice vs index?,"Index accesses single element; slice accesses range of elements."

Question,Answer
What is Python NumPy library?,"Library for numerical computations, supporting arrays, matrices, and mathematical functions."
What is Python Pandas library?,"Library for data analysis and manipulation using DataFrame and Series data structures."
What is Python Matplotlib library?,"Library for creating static, animated, and interactive visualizations in Python."
What is Python Seaborn library?,"Statistical data visualization library built on top of Matplotlib."
What is Python Requests library?,"Library for sending HTTP requests easily in Python."
What is Python BeautifulSoup library?,"Library for parsing HTML and XML documents for web scraping."
What is Python Flask?,"Lightweight web framework for building web applications in Python."
What is Python Django?,"High-level web framework for building secure and scalable web applications."
What is Python FastAPI?,"Modern web framework for building APIs with Python using async features."
What is Python REST API?,"Application Programming Interface following REST principles for communication over HTTP."
What is Python SOAP API?,"Web service protocol using XML for communication between applications."
What is Python virtualenv?,"Tool to create isolated Python environments to manage dependencies."
What is Python conda?,"Package, dependency, and environment management system for Python."
What is Python pip freeze?,"Command to list all installed packages and their versions in current environment."
What is Python module vs package?,"Module: single Python file; Package: directory containing modules and __init__.py."
What is Python iterator vs generator?,"Iterator: object with __iter__ and __next__; Generator: function yielding items lazily using 'yield'."
What is Python async vs thread?,"Async: single-threaded, handles IO efficiently; Thread: parallel execution with GIL limitations."
What is Python multiprocessing module?,"Module to create separate processes for parallel computation, bypassing GIL."
What is Python threading module?,"Module to create threads for concurrent execution in the same process."
What is Python queue module?,"Thread-safe queue implementation for inter-thread communication."
What is Python decorator?,"Function modifying behavior of another function without changing its code."
What is Python class method?,"Method that receives the class as the first argument using @classmethod decorator."
What is Python static method?,"Method that does not receive instance or class automatically, defined with @staticmethod."
What is Python property decorator?,"Decorator to define getter, setter, and deleter methods for controlled access to attributes."
What is Python context manager?,"Object implementing __enter__ and __exit__ for managing resources automatically (used with 'with')."
What is Python with statement?,"Simplifies resource management by using context managers to handle setup and cleanup."
What is Python exception hierarchy?,"BaseException > Exception > StandardError > specific errors like ValueError, TypeError."
What is Python logging module?,"Module to report status, errors, and debugging information in applications."
What is Python assert statement?,"Used to validate assumptions; raises AssertionError if condition is false."
What is Python traceback?,"Detailed report of active stack frames at the point an exception occurred."
What is Python memory management?,"Automatic garbage collection and reference counting to manage memory."
What is Python weakref module?,"Module to create weak references that do not prevent object garbage collection."
What is Python data serialization?,"Converting Python objects to formats like JSON, pickle, or YAML for storage or transfer."
What is Python pickle vs JSON?,"Pickle: Python-specific binary format; JSON: text format interoperable across languages."
What is Python slice notation?,"Accessing subsequences with [start:end:step] syntax."
What is Python list comprehension?,"Concise syntax to create lists: [expression for item in iterable if condition]."
What is Python dictionary comprehension?,"Concise syntax to create dictionaries: {key: value for item in iterable}."
What is Python set comprehension?,"Concise syntax to create sets: {expression for item in iterable}."
What is Python generator expression?,"Lazy evaluation of a sequence using parentheses: (expression for item in iterable)."
What is Python map() function?,"Applies a function to each item of an iterable and returns a map object."
What is Python filter() function?,"Filters items in an iterable based on a function returning True/False."
What is Python reduce() function?,"Applies function cumulatively to iterable elements, producing a single result (from functools)."
What is Python lambda function?,"Anonymous function defined using lambda keyword: lambda x: x+1."
What is Python functools module?,"Provides higher-order functions like reduce, partial, lru_cache, and wraps."
What is Python itertools module?,"Tools for creating efficient iterators like chain, cycle, permutations, and combinations."
What is Python zip() function?,"Combines multiple iterables into tuples of corresponding elements."
What is Python enumerate() function?,"Adds index to iterable items: returns tuples (index, value)."
What is Python *args and **kwargs?,"*args: variable positional arguments; **kwargs: variable keyword arguments."
What is Python import statement?,"Used to include modules or packages in Python scripts."
What is Python __name__ variable?,"Indicates whether a script is run directly or imported as a module."
What is Python __main__?,"Block executed when script runs directly, not when imported."
What is Python metaclass?,"Class controlling behavior of other classes during creation."
What is Python mixin class?,"Class providing reusable methods to other classes through multiple inheritance."
What is Python monkey patching?,"Dynamically modifying classes or modules at runtime."
What is Python abstract class?,"Class that cannot be instantiated, defined using abc module and @abstractmethod."
What is Python interface?,"Class specifying methods that must be implemented by subclasses (via abstract base classes)."
What is Python multiple inheritance?,"Class inherits from multiple parent classes."
What is Python super() function?,"Used to call a method from the parent class in inheritance."
What is Python method resolution order (MRO)?,"Order in which Python looks for methods in a class hierarchy."
What is Python property() function?,"Creates managed attributes with getter, setter, and deleter methods."
What is Python dataclass?,"Decorator @dataclass automatically generates init, repr, eq, and other methods."
What is Python slots?,"__slots__ prevents dynamic creation of attributes to save memory."
What is Python closure?,"Function capturing variables from enclosing scope, retaining state."
What is Python recursion?,"Function calling itself directly or indirectly."
What is Python tail recursion?,"Recursive call as the last operation; Python does not optimize tail recursion."
What is Python concurrency?,"Running multiple tasks at the same time using threads, async, or processes."
What is Python async/await?,"Asynchronous programming syntax for IO-bound tasks."
What is Python asyncio module?,"Library for writing asynchronous code with event loops, coroutines, and tasks."
What is Python await keyword?,"Pauses coroutine until awaited coroutine finishes."
What is Python event loop?,"Core loop managing asynchronous tasks and coroutines."
What is Python queue.Queue()?,"Thread-safe queue for inter-thread communication."
What is Python multiprocessing.Queue()?,"Queue to exchange data between separate processes."
What is Python threading vs multiprocessing?,"Threading: multiple threads in same process; Multiprocessing: separate processes for true parallelism."
What is Python GIL?,"Global Interpreter Lock allows only one thread to execute Python bytecode at a time."
What is Python logging levels?,"DEBUG, INFO, WARNING, ERROR, CRITICAL."
What is Python contextlib module?,"Provides utilities for creating and using context managers."
What is Python namedtuple?,"Immutable lightweight object similar to a class with named fields."
What is Python deque?,"Double-ended queue from collections module supporting fast append and pop from both ends."
What is Python Counter?,"Specialized dict for counting hashable objects."
What is Python defaultdict?,"Dictionary providing default values for missing keys."
What is Python OrderedDict?,"Dictionary that maintains insertion order (pre-3.7)."
What is Python heapq module?,"Implements heap queue algorithms for priority queues."
What is Python bisect module?,"Implements binary search and insertion in sorted lists."
What is Python weakref module?,"Creates references that do not prevent garbage collection."
What is Python memoryview?,"Access buffer of objects without copying data for efficient memory usage."
What is Python pickle vs shelve?,"Pickle: serializes objects; Shelve: persistent storage using pickle internally."
What is Python iterator protocol?,"Object must implement __iter__() and __next__() methods."
What is Python callable()?,"Checks if an object can be called like a function."
What is Python hasattr(), getattr(), setattr()?,"Functions to check, retrieve, and set attributes dynamically."
What is Python exec()?,"Executes dynamically generated Python code."
What is Python eval()?,"Evaluates a Python expression and returns result."
What is Python type hinting?,"Optional annotations specifying variable and function types for static checking."
What is Python mypy?,"Static type checker for Python code using type hints."
What is Python virtual environment?,"Isolated Python environment with separate package installations."
What is Python pip?,"Package installer for Python libraries and dependencies."
What is Python requirements.txt?,"File listing packages and versions required for a project."

Question,Answer
What is Python recursion?,"Function calling itself to solve a smaller instance of the problem."
What is factorial in Python?,"Multiplying all positive integers up to n: n! = n*(n-1)*...*1."
How to implement Fibonacci sequence in Python?,"Using recursion, iteration, or dynamic programming to generate numbers."
What is Python memoization?,"Optimization technique storing results of expensive function calls to reuse later."
What is Python dynamic programming?,"Solving problems by breaking them into subproblems and storing results to avoid recomputation."
How to reverse a string in Python?,"Using slicing s[::-1] or ''.join(reversed(s))."
How to check if a string is palindrome in Python?,"Compare string with its reverse: s == s[::-1]."
How to remove duplicates from a list in Python?,"Convert list to set: list(set(lst)) or use dict.fromkeys(lst)."
How to find the maximum in a list in Python?,"Use max(lst) function."
How to find the minimum in a list in Python?,"Use min(lst) function."
How to sort a list in Python?,"Use sorted(lst) or lst.sort() for in-place sorting."
How to sort a list of tuples by second element?,"Use sorted(lst, key=lambda x: x[1])."
What is Python stack?,"LIFO (Last In First Out) data structure implemented using list or collections.deque."
What is Python queue?,"FIFO (First In First Out) data structure implemented using queue.Queue or collections.deque."
How to implement stack using list in Python?,"Use append() for push and pop() for pop operations."
How to implement queue using list in Python?,"Use append() for enqueue and pop(0) for dequeue (less efficient)."
What is Python linked list?,"Data structure where nodes contain data and reference to the next node."
How to implement singly linked list in Python?,"Define Node class and link nodes using next pointers."
How to implement doubly linked list in Python?,"Node class with next and prev pointers for bi-directional traversal."
What is Python set?,"Unordered collection of unique elements."
How to perform set operations in Python?,"Union, intersection, difference, symmetric difference using set methods."
What is Python dictionary?,"Key-value mapping structure with fast lookup."
How to merge two dictionaries in Python?,"Use dict.update() or {**dict1, **dict2}."
What is Python heap?,"Binary heap for priority queue operations, implemented with heapq module."
What is Python binary search?,"Efficient search on sorted list by repeatedly dividing search space in half."
How to implement binary search in Python?,"Use iterative or recursive approach comparing middle element with target."
What is Python linear search?,"Sequentially checking each element until the target is found."
What is Python recursion depth?,"Maximum level of nested recursive calls; default limit is 1000 (sys.getrecursionlimit())."
How to detect recursion in Python?,"Track function calls using stack or maintain visited set."
What is Python algorithm complexity?,"Time and space analysis of algorithm using Big O notation."
What is Big O notation?,"Describes worst-case growth of algorithm runtime or memory usage."
What is Python bubble sort?,"Simple sorting algorithm comparing adjacent elements repeatedly."
What is Python insertion sort?,"Sorting by inserting elements in the correct position in the sorted part."
What is Python selection sort?,"Sorting by selecting the minimum element and swapping it to the correct position."
What is Python merge sort?,"Divide-and-conquer sorting algorithm recursively merging sorted halves."
What is Python quick sort?,"Divide-and-conquer sorting using pivot to partition elements."
What is Python hash table?,"Data structure mapping keys to values using hash functions."
What is Python hash function?,"Function computing an integer (hash) from a key for fast access."
What is Python collision handling?,"Techniques to resolve hash collisions: chaining, open addressing."
What is Python binary tree?,"Hierarchical data structure with nodes having left and right children."
What is Python BST (Binary Search Tree)?,"Binary tree where left child < parent < right child."
How to traverse binary tree in Python?,"Preorder, Inorder, Postorder using recursion or stack."
What is Python depth-first search (DFS)?,"Algorithm exploring a path as deep as possible before backtracking."
What is Python breadth-first search (BFS)?,"Algorithm exploring neighbors level by level using queue."
What is Python graph representation?,"Adjacency list, adjacency matrix, or edge list."
How to detect cycle in Python graph?,"Use DFS with visited set or union-find algorithm."
What is Python topological sort?,"Ordering of DAG nodes such that for every edge u->v, u comes before v."
What is Python dynamic array?,"Resizable array implemented as list in Python."
What is Python tuple vs list?,"Tuple is immutable, list is mutable."
What is Python deque?,"Double-ended queue from collections module supporting fast append and pop at both ends."
What is Python priority queue?,"Queue where elements are served based on priority using heapq or queue.PriorityQueue."
What is Python recursion vs iteration?,"Recursion: function calls itself; Iteration: repeated loop execution."
How to reverse a linked list in Python?,"Iteratively or recursively reverse node pointers."
How to detect loop in linked list in Python?,"Use Floyd’s cycle-finding algorithm (tortoise and hare)."
What is Python decorator?,"Function modifying another function without changing its code."
What is Python @staticmethod?,"Method that does not receive instance or class automatically."
What is Python @classmethod?,"Method that receives class as first argument."
What is Python singleton pattern?,"Design pattern ensuring only one instance of a class exists."
What is Python factory pattern?,"Design pattern to create objects without specifying exact class."
What is Python observer pattern?,"Design pattern allowing objects to subscribe and receive updates from another object."
What is Python strategy pattern?,"Design pattern defining interchangeable algorithms for a task."
What is Python context manager?,"Object managing resource setup and cleanup via __enter__ and __exit__."
What is Python with statement?,"Simplifies resource handling using context managers."
What is Python exception handling?,"Using try-except-finally to manage runtime errors."
What is Python try-except-else?,"Else block executes only if no exception occurs."
What is Python assert?,"Checks a condition and raises AssertionError if false."
What is Python logging module?,"Records messages, errors, or debug info in applications."
What is Python unit test?,"Testing framework for writing and running automated tests."
What is Python pytest?,"Popular testing framework supporting fixtures, assertions, and parametrized tests."
What is Python mock?,"Module to replace objects or functions in unit tests for controlled behavior."
What is Python TDD?,"Test-Driven Development: writing tests before implementation."
How to measure execution time in Python?,"Use time module or timeit module for accurate measurement."
What is Python memory profiling?,"Monitoring memory usage using modules like memory_profiler or tracemalloc."
What is Python algorithm optimization?,"Improving time and space efficiency using better data structures or techniques."
What is Python recursion optimization?,"Using memoization or converting recursion to iteration."
What is Python decorator chaining?,"Applying multiple decorators on a function sequentially."
What is Python lambda vs def?,"lambda: anonymous single-line function; def: named multi-line function."
How to reverse a dictionary in Python?,"Swap keys and values using dict comprehension: {v:k for k,v in dict.items()}."
How to flatten a nested list in Python?,"Use recursion or itertools.chain.from_iterable."
What is Python set vs frozenset?,"Set is mutable; frozenset is immutable."
What is Python slicing vs indexing?,"Indexing accesses single element; slicing accesses a range of elements."
What is Python map vs list comprehension?,"map applies function; comprehension creates new list concisely."
What is Python filter vs list comprehension?,"filter filters iterable; comprehension can also filter with condition."
What is Python reduce vs accumulate?,"reduce produces single value; accumulate returns running totals."
What is Python deque rotation?,"Rotate elements in deque using deque.rotate(n)."
What is Python string formatting?,"Insert variables into strings using f-string, format(), or % operator."
What is Python regex module?,"re module for pattern matching in strings."
What is Python compile(), match(), search() in regex?,"compile(): compile pattern; match(): check start; search(): check anywhere."

#Java
Question,Answer
What is Java?,"High-level, object-oriented, platform-independent programming language."
What are key features of Java?,"Object-oriented, platform-independent, robust, secure, multithreaded, high performance."
What is JVM?,"Java Virtual Machine that executes Java bytecode."
What is JRE?,"Java Runtime Environment containing JVM and libraries to run Java programs."
What is JDK?,"Java Development Kit containing JRE and development tools like compiler."
What is the difference between JDK, JRE, and JVM?,"JDK: Development tools; JRE: Runtime environment; JVM: executes bytecode."
What is bytecode?,"Intermediate representation of Java code executed by JVM."
What is class in Java?,"Blueprint for creating objects containing attributes and methods."
What is object in Java?,"Instance of a class containing state and behavior."
What is method in Java?,"Function defined inside a class that performs a task."
What is constructor in Java?,"Special method called when an object is created to initialize it."
What is the difference between constructor and method?,"Constructor initializes objects; method performs actions."
What is inheritance in Java?,"Mechanism where a class acquires properties and methods of another class."
What is polymorphism in Java?,"Ability to take many forms; includes method overloading and overriding."
What is encapsulation in Java?,"Wrapping data and methods in a class and controlling access via access modifiers."
What is abstraction in Java?,"Hiding implementation details using abstract classes or interfaces."
What is interface in Java?,"Blueprint for classes; contains abstract methods to be implemented by classes."
What is abstract class in Java?,"Class that cannot be instantiated and can contain abstract and concrete methods."
What is method overloading in Java?,"Same method name with different parameter types or counts in the same class."
What is method overriding in Java?,"Subclass provides specific implementation of a method already defined in parent class."
What is super keyword in Java?,"Reference to parent class object used to access parent members."
What is this keyword in Java?,"Reference to current object of a class."
What is static keyword in Java?,"Belongs to class rather than instances; shared across all objects."
What is final keyword in Java?,"Used to declare constants, prevent inheritance, or prevent method overriding."
What is instanceof keyword in Java?,"Tests whether an object is an instance of a specific class or subclass."
What is Java data types?,"Primitive: int, float, double, char, boolean; Non-primitive: String, arrays, classes."
What is Java array?,"Container storing fixed-size elements of same data type."
What is Java string?,"Immutable sequence of characters."
